t,open,high,low,close,vol
2026-08-08 11:25:00,1.0371,1.0375,1.0368,1.0375,707382.8
2026-08-08 11:30:00,1.0375,1.0375,1.0373,1.0375,163589.4
2026-08-08 11:35:00,1.0374,1.0375,1.0369,1.0373,459852.3
2026-08-08 11:40:00,1.0373,1.0374,1.0363,1.0364,618480.3
2026-08-08 11:45:00,1.0363,1.037,1.0362,1.037,660529.4
2026-08-08 11:50:00,1.037,1.0378,1.0369,1.0376,552286.9
2026-08-08 11:55:00,1.0376,1.038,1.0373,1.0374,819461.8
2026-08-08 12:00:00,1.0374,1.0376,1.0367,1.0374,725748.9
2026-08-08 12:05:00,1.0374,1.0378,1.0367,1.0373,685001.6
2026-08-08 12:10:00,1.0373,1.0386,1.0372,1.0386,434557.3
2026-08-08 12:15:00,1.0386,1.0386,1.038,1.0384,582359.9
2026-08-08 12:20:00,1.0383,1.0387,1.0379,1.0386,745290.7
2026-08-08 12:25:00,1.0387,1.0388,1.0382,1.0383,259726.9
2026-08-08 12:30:00,1.0382,1.0392,1.038,1.0391,671351.3
2026-08-08 12:35:00,1.0391,1.0406,1.039,1.0398,1611694.7
2026-08-08 12:40:00,1.0399,1.042,1.0397,1.0411,2661262.9
2026-08-08 12:45:00,1.0412,1.0416,1.041,1.0413,1043989.6
2026-08-08 12:50:00,1.0413,1.0429,1.0413,1.0427,1626132.1
2026-08-08 12:55:00,1.0427,1.0428,1.0406,1.0407,1043005.4
2026-08-08 13:00:00,1.0406,1.0424,1.0406,1.0423,1143864.0
2026-08-08 13:05:00,1.0423,1.0426,1.0411,1.0411,1729821.7
2026-08-08 13:10:00,1.0411,1.0412,1.0398,1.04,1149479.8
2026-08-08 13:15:00,1.0399,1.0414,1.0398,1.0409,1092701.3
2026-08-08 13:20:00,1.041,1.0419,1.0409,1.0412,806681.5
2026-08-08 13:25:00,1.0412,1.0414,1.0408,1.0412,593823.7
2026-08-08 13:30:00,1.0412,1.0412,1.0406,1.0406,708430.4
2026-08-08 13:35:00,1.0406,1.0417,1.0405,1.0406,955522.9
2026-08-08 13:40:00,1.0406,1.0415,1.0406,1.0415,656153.1
2026-08-08 13:45:00,1.0415,1.0419,1.0407,1.0411,1137052.6
2026-08-08 13:50:00,1.0411,1.0414,1.0408,1.0408,462017.5
2026-08-08 13:55:00,1.0408,1.0414,1.0406,1.0412,529219.0
2026-08-08 14:00:00,1.0411,1.0419,1.0411,1.0417,685259.0
2026-08-08 14:05:00,1.0417,1.0426,1.0413,1.0416,1192259.1
2026-08-08 14:10:00,1.0416,1.0441,1.0415,1.0429,1913330.7
2026-08-08 14:15:00,1.0429,1.043,1.0419,1.0419,696718.8
2026-08-08 14:20:00,1.0419,1.0426,1.0417,1.0419,817493.8
2026-08-08 14:25:00,1.042,1.0427,1.0416,1.042,710688.9
2026-08-08 14:30:00,1.042,1.0432,1.0415,1.0432,936583.8
2026-08-08 14:35:00,1.0431,1.044,1.0425,1.0425,1327375.6
2026-08-08 14:40:00,1.0426,1.0427,1.0424,1.0427,521590.7
2026-08-08 14:45:00,1.0426,1.0447,1.0426,1.0444,1725445.5
2026-08-08 14:50:00,1.0444,1.0454,1.0442,1.0452,3032634.8
2026-08-08 14:55:00,1.0452,1.0453,1.0437,1.0443,1439030.9
2026-08-08 15:00:00,1.0443,1.045,1.0437,1.0442,1399219.2
2026-08-08 15:05:00,1.0442,1.0442,1.0427,1.0435,924017.0
2026-08-08 15:10:00,1.0435,1.0444,1.0434,1.0441,1056290.2
2026-08-08 15:15:00,1.0441,1.0442,1.0433,1.0434,778663.2
2026-08-08 15:20:00,1.0434,1.0437,1.0419,1.0424,1697072.3
2026-08-08 15:25:00,1.0424,1.0435,1.0423,1.0429,1294911.6
2026-08-08 15:30:00,1.0428,1.043,1.0424,1.043,1198921.2
2026-08-08 15:35:00,1.0429,1.0431,1.0423,1.0428,803837.9
2026-08-08 15:40:00,1.0427,1.0432,1.0426,1.0431,645089.2
2026-08-08 15:45:00,1.0431,1.0439,1.0425,1.0439,1436661.0
2026-08-08 15:50:00,1.044,1.0453,1.0438,1.045,1435931.5
2026-08-08 15:55:00,1.0451,1.0464,1.0447,1.0449,3471529.1
2026-08-08 16:00:00,1.0448,1.0458,1.0447,1.0457,1030192.8
2026-08-08 16:05:00,1.0458,1.0469,1.0455,1.0455,2253105.8
2026-08-08 16:10:00,1.0455,1.0483,1.0455,1.0473,4401480.4
2026-08-08 16:15:00,1.0473,1.0481,1.0466,1.0466,1668685.9
2026-08-08 16:20:00,1.0466,1.0484,1.0463,1.0464,1755362.2
2026-08-08 16:25:00,1.0464,1.0469,1.0456,1.0465,1559429.8
2026-08-08 16:30:00,1.0464,1.0471,1.0463,1.0468,897554.4
2026-08-08 16:35:00,1.0469,1.0472,1.0464,1.0468,679380.6
2026-08-08 16:40:00,1.0469,1.0478,1.0468,1.0473,2471105.1
2026-08-08 16:45:00,1.0473,1.0474,1.0464,1.0468,891464.4
2026-08-08 16:50:00,1.0468,1.0474,1.0466,1.0474,397045.6
2026-08-08 16:55:00,1.0474,1.0474,1.0468,1.0468,481869.4
2026-08-08 17:00:00,1.0468,1.0469,1.0459,1.046,1109771.2
2026-08-08 17:05:00,1.046,1.046,1.0449,1.046,1119410.4
2026-08-08 17:10:00,1.046,1.0466,1.0459,1.0466,603432.1
2026-08-08 17:15:00,1.0466,1.0469,1.0459,1.0461,343028.3
2026-08-08 17:20:00,1.0461,1.0463,1.0457,1.0458,243222.2
2026-08-08 17:25:00,1.0457,1.047,1.0457,1.047,471500.4
2026-08-08 17:30:00,1.0469,1.047,1.0461,1.0468,494236.3
2026-08-08 17:35:00,1.0469,1.0474,1.0462,1.0465,578821.4
2026-08-08 17:40:00,1.0464,1.0468,1.0461,1.0467,321339.7
2026-08-08 17:45:00,1.0466,1.0466,1.046,1.0462,504463.0
2026-08-08 17:50:00,1.0463,1.0469,1.0457,1.0458,782053.5
2026-08-08 17:55:00,1.0457,1.0459,1.0453,1.0453,557442.6
2026-08-08 18:00:00,1.0454,1.0454,1.0442,1.0442,1499014.5
2026-08-08 18:05:00,1.0443,1.0443,1.0436,1.0439,993161.5
2026-08-08 18:10:00,1.0439,1.044,1.043,1.0435,1709942.0
2026-08-08 18:15:00,1.0434,1.0434,1.0421,1.0424,2046233.9
2026-08-08 18:20:00,1.0424,1.0431,1.0417,1.0417,1282230.4
2026-08-08 18:25:00,1.0417,1.0422,1.0417,1.0418,961171.4
2026-08-08 18:30:00,1.0418,1.0424,1.0416,1.0422,1192434.3
2026-08-08 18:35:00,1.0423,1.0431,1.0422,1.0427,1323104.0
2026-08-08 18:40:00,1.0427,1.0434,1.0426,1.0429,1125029.9
2026-08-08 18:45:00,1.0429,1.0429,1.042,1.0426,1235489.1
2026-08-08 18:50:00,1.0426,1.0427,1.0411,1.0417,1750473.3
2026-08-08 18:55:00,1.0417,1.0419,1.0413,1.0418,496025.6
2026-08-08 19:00:00,1.0418,1.0418,1.0411,1.0411,394564.5
2026-08-08 19:05:00,1.0411,1.0412,1.0408,1.041,679938.0
2026-08-08 19:10:00,1.0411,1.0416,1.041,1.0416,488654.5
2026-08-08 19:15:00,1.0416,1.0416,1.0408,1.0409,555299.4
2026-08-08 19:20:00,1.0409,1.0412,1.0408,1.0412,337360.5
2026-08-08 19:25:00,1.0412,1.0413,1.0403,1.0404,833140.1
2026-08-08 19:30:00,1.0404,1.0408,1.0398,1.0407,1305342.8
2026-08-08 19:35:00,1.0408,1.0413,1.0407,1.0412,328213.1
2026-08-08 19:40:00,1.0413,1.042,1.0412,1.0419,1223682.1
2026-08-08 19:45:00,1.0419,1.0427,1.0418,1.0427,1080037.2
2026-08-08 19:50:00,1.0427,1.0433,1.0426,1.043,587491.9
2026-08-08 19:55:00,1.0431,1.0433,1.0419,1.0422,1280211.6
2026-08-08 20:00:00,1.0421,1.0424,1.0418,1.0424,440472.6
2026-08-08 20:05:00,1.0424,1.0426,1.0421,1.0422,324335.5
2026-08-08 20:10:00,1.0422,1.0427,1.0421,1.0427,178227.9
2026-08-08 20:15:00,1.0427,1.0434,1.0423,1.0423,590099.7
2026-08-08 20:20:00,1.0424,1.0426,1.0422,1.0426,181798.5
2026-08-08 20:25:00,1.0426,1.0427,1.042,1.0425,278841.7
2026-08-08 20:30:00,1.0425,1.0429,1.0424,1.0425,201320.3
2026-08-08 20:35:00,1.0426,1.0428,1.0421,1.0422,244081.0
2026-08-08 20:40:00,1.0421,1.0422,1.0421,1.0422,110366.0
2026-08-08 20:45:00,1.0422,1.0424,1.0417,1.0422,557493.0
2026-08-08 20:50:00,1.0422,1.0422,1.0418,1.042,119476.5
2026-08-08 20:55:00,1.042,1.0422,1.0419,1.0422,199523.4
2026-08-08 21:00:00,1.0422,1.0426,1.0421,1.0425,151864.2
2026-08-08 21:05:00,1.0426,1.0429,1.0425,1.0426,378665.5
2026-08-08 21:10:00,1.0427,1.043,1.0419,1.0422,500778.2
2026-08-08 21:15:00,1.0422,1.0429,1.0421,1.0429,182395.7
2026-08-08 21:20:00,1.0428,1.0429,1.0428,1.0428,106942.0
2026-08-08 21:25:00,1.0429,1.0434,1.0427,1.0429,427923.9
2026-08-08 21:30:00,1.0429,1.0432,1.0427,1.043,334863.0
2026-08-08 21:35:00,1.043,1.0432,1.0426,1.0429,323730.1
2026-08-08 21:40:00,1.0429,1.0433,1.0426,1.0433,411525.8
2026-08-08 21:45:00,1.0433,1.0433,1.0426,1.0431,649231.2
2026-08-08 21:50:00,1.0431,1.0434,1.0425,1.0426,380340.2
2026-08-08 21:55:00,1.0425,1.0428,1.0423,1.0427,330907.9
2026-08-08 22:00:00,1.0427,1.0434,1.0421,1.0426,1516429.5
2026-08-08 22:05:00,1.0426,1.0426,1.0417,1.0417,526311.7
2026-08-08 22:10:00,1.0417,1.0421,1.0415,1.0416,371750.9
2026-08-08 22:15:00,1.0416,1.0418,1.0414,1.0418,426543.1
2026-08-08 22:20:00,1.0418,1.0418,1.0411,1.0417,464367.7
2026-08-08 22:25:00,1.0417,1.0417,1.0411,1.0412,358014.3
2026-08-08 22:30:00,1.0412,1.0412,1.0401,1.0404,1021287.9
2026-08-08 22:35:00,1.0403,1.0404,1.0399,1.04,566798.3
2026-08-08 22:40:00,1.04,1.0401,1.0391,1.0396,1137038.0
2026-08-08 22:45:00,1.0395,1.0397,1.0392,1.0392,537682.3
2026-08-08 22:50:00,1.0392,1.0394,1.0388,1.0394,942130.7
2026-08-08 22:55:00,1.0394,1.0394,1.0383,1.0384,1655883.9
2026-08-08 23:00:00,1.0384,1.0384,1.0377,1.038,1267008.4
2026-08-08 23:05:00,1.038,1.0385,1.0379,1.038,943249.3
2026-08-08 23:10:00,1.038,1.038,1.0373,1.0377,967797.2
2026-08-08 23:15:00,1.0377,1.0379,1.0368,1.0377,2027404.5
2026-08-08 23:20:00,1.0378,1.0382,1.0377,1.038,648259.0
2026-08-08 23:25:00,1.038,1.0381,1.0379,1.038,306842.6
2026-08-08 23:30:00,1.0379,1.0384,1.0379,1.0384,544746.9
2026-08-08 23:35:00,1.0383,1.0387,1.0382,1.0387,640284.2
2026-08-08 23:40:00,1.0387,1.0393,1.0387,1.039,663669.0
2026-08-08 23:45:00,1.0389,1.0391,1.0386,1.0389,376528.3
2026-08-08 23:50:00,1.0389,1.0392,1.0388,1.0391,436501.8
2026-08-08 23:55:00,1.0391,1.0393,1.0387,1.0391,478793.0
2026-08-09 00:00:00,1.0391,1.0402,1.0391,1.0402,904285.7
2026-08-09 00:05:00,1.0401,1.0402,1.0391,1.0391,618244.6
2026-08-09 00:10:00,1.0392,1.0398,1.039,1.0396,821896.4
2026-08-09 00:15:00,1.0396,1.0396,1.039,1.039,170112.4
2026-08-09 00:20:00,1.039,1.039,1.0383,1.0384,395677.0
2026-08-09 00:25:00,1.0383,1.0386,1.0381,1.0383,488118.7
2026-08-09 00:30:00,1.0383,1.0389,1.0381,1.0386,550502.3
2026-08-09 00:35:00,1.0386,1.0394,1.0385,1.0392,441634.3
2026-08-09 00:40:00,1.0393,1.0397,1.0392,1.0397,326843.7
2026-08-09 00:45:00,1.0396,1.0397,1.0374,1.0375,1471023.0
2026-08-09 00:50:00,1.0374,1.0379,1.0374,1.0378,734213.1
2026-08-09 00:55:00,1.0379,1.0393,1.0378,1.0392,754150.8
2026-08-09 01:00:00,1.0393,1.0404,1.0389,1.0392,2454668.1
2026-08-09 01:05:00,1.0391,1.0392,1.0384,1.039,590395.5
2026-08-09 01:10:00,1.0391,1.0394,1.0389,1.0391,268326.5
2026-08-09 01:15:00,1.039,1.0395,1.0387,1.0392,374303.7
2026-08-09 01:20:00,1.0392,1.0392,1.038,1.0383,567131.4
2026-08-09 01:25:00,1.0383,1.0384,1.0353,1.0353,5298943.2
2026-08-09 01:30:00,1.0354,1.0369,1.0347,1.0366,3251490.9
2026-08-09 01:35:00,1.0365,1.0365,1.0358,1.0364,559866.8
2026-08-09 01:40:00,1.0364,1.0364,1.036,1.0363,287437.3
2026-08-09 01:45:00,1.0364,1.0367,1.036,1.0362,445424.5
2026-08-09 01:50:00,1.0363,1.0363,1.0354,1.0358,705703.0
2026-08-09 01:55:00,1.0357,1.0361,1.0355,1.0357,690815.3
2026-08-09 02:00:00,1.0357,1.0357,1.0346,1.0351,1389130.1
2026-08-09 02:05:00,1.0351,1.0354,1.0346,1.035,710318.3
2026-08-09 02:10:00,1.0351,1.0361,1.035,1.0361,806520.8
2026-08-09 02:15:00,1.036,1.0361,1.0352,1.0354,491492.3
2026-08-09 02:20:00,1.0355,1.0361,1.0354,1.0361,269147.7
2026-08-09 02:25:00,1.0361,1.0365,1.0358,1.0362,815608.9
2026-08-09 02:30:00,1.0362,1.0362,1.0356,1.0357,975647.3
2026-08-09 02:35:00,1.0356,1.0357,1.0354,1.0355,177222.5
2026-08-09 02:40:00,1.0356,1.0359,1.0346,1.0346,437117.4
2026-08-09 02:45:00,1.0346,1.0355,1.0345,1.0346,648829.6
2026-08-09 02:50:00,1.0347,1.0347,1.0338,1.0341,1783351.5
2026-08-09 02:55:00,1.0341,1.035,1.0341,1.035,229524.2
2026-08-09 03:00:00,1.035,1.035,1.0341,1.0348,649131.2
2026-08-09 03:05:00,1.0347,1.0348,1.0338,1.0343,467183.0
2026-08-09 03:10:00,1.0344,1.0349,1.0342,1.0346,493081.6
2026-08-09 03:15:00,1.0346,1.0349,1.0344,1.0348,233059.2
2026-08-09 03:20:00,1.0348,1.0371,1.0348,1.037,1429174.4
2026-08-09 03:25:00,1.037,1.0375,1.0364,1.0369,3029146.6
2026-08-09 03:30:00,1.0369,1.0378,1.0364,1.0376,1524610.0
2026-08-09 03:35:00,1.0375,1.0378,1.0369,1.0375,702321.9
2026-08-09 03:40:00,1.0375,1.0376,1.0371,1.0371,214306.7
2026-08-09 03:45:00,1.0371,1.0377,1.0371,1.0372,340551.6
2026-08-09 03:50:00,1.0372,1.0374,1.037,1.0374,220740.1
2026-08-09 03:55:00,1.0374,1.0374,1.0367,1.0367,264587.2
2026-08-09 04:00:00,1.0367,1.0377,1.0365,1.0377,415659.6
2026-08-09 04:05:00,1.0377,1.0377,1.0373,1.0377,275606.9
2026-08-09 04:10:00,1.0376,1.0388,1.0376,1.0388,689451.5
2026-08-09 04:15:00,1.0388,1.0389,1.038,1.0381,509424.2
2026-08-09 04:20:00,1.038,1.0387,1.038,1.0386,379716.6
2026-08-09 04:25:00,1.0385,1.0386,1.0382,1.0384,387451.0
2026-08-09 04:30:00,1.0384,1.0384,1.0376,1.0376,474876.3
2026-08-09 04:35:00,1.0376,1.0381,1.0372,1.0381,573161.5
2026-08-09 04:40:00,1.0381,1.0383,1.0377,1.0378,376673.1
2026-08-09 04:45:00,1.0379,1.0381,1.0375,1.0377,384278.8
2026-08-09 04:50:00,1.0376,1.0376,1.0371,1.0372,483232.4
2026-08-09 04:55:00,1.0372,1.0373,1.037,1.0373,221403.0
2026-08-09 05:00:00,1.0373,1.0379,1.0371,1.0377,409304.3
2026-08-09 05:05:00,1.0377,1.0381,1.0373,1.0377,472432.5
2026-08-09 05:10:00,1.0377,1.0378,1.0372,1.0372,498172.8
2026-08-09 05:15:00,1.0372,1.0373,1.0369,1.037,251012.2
2026-08-09 05:20:00,1.0371,1.0371,1.0358,1.0361,1700423.6
2026-08-09 05:25:00,1.0361,1.0361,1.0349,1.0349,560713.2
2026-08-09 05:30:00,1.0349,1.0352,1.0342,1.0349,2350267.7
2026-08-09 05:35:00,1.0349,1.0349,1.0339,1.0344,1094676.2
2026-08-09 05:40:00,1.0344,1.0348,1.0343,1.0347,506445.8
2026-08-09 05:45:00,1.0347,1.0354,1.0347,1.0352,823945.7
2026-08-09 05:50:00,1.0353,1.0353,1.035,1.0353,326297.4
2026-08-09 05:55:00,1.0353,1.036,1.0353,1.036,456068.7
2026-08-09 06:00:00,1.036,1.0361,1.0358,1.036,444046.4
2026-08-09 06:05:00,1.0359,1.0381,1.0359,1.0374,1534673.6
2026-08-09 06:10:00,1.0373,1.038,1.0371,1.0378,682000.5
2026-08-09 06:15:00,1.0378,1.0381,1.0376,1.0378,657264.8
2026-08-09 06:20:00,1.0379,1.0387,1.0379,1.0385,846631.2
2026-08-09 06:25:00,1.0384,1.0389,1.0382,1.0388,387520.2
2026-08-09 06:30:00,1.0389,1.0395,1.0388,1.0395,651879.0
2026-08-09 06:35:00,1.0395,1.0395,1.0389,1.0392,570195.6
2026-08-09 06:40:00,1.0391,1.0407,1.0389,1.0402,1448253.6
2026-08-09 06:45:00,1.0402,1.0405,1.04,1.0402,496364.0
2026-08-09 06:50:00,1.0401,1.0408,1.04,1.0403,493800.4
2026-08-09 06:55:00,1.0402,1.0409,1.0401,1.0405,900347.1
2026-08-09 07:00:00,1.0406,1.041,1.0401,1.0405,543022.1
2026-08-09 07:05:00,1.0406,1.041,1.0383,1.0388,3028593.0
2026-08-09 07:10:00,1.0387,1.0391,1.0374,1.0389,1933551.5
2026-08-09 07:15:00,1.0389,1.0389,1.0376,1.0379,1012421.1
2026-08-09 07:20:00,1.0378,1.0379,1.0368,1.0374,1374777.5
2026-08-09 07:25:00,1.0374,1.0378,1.0371,1.0373,647028.8
2026-08-09 07:30:00,1.0373,1.0377,1.037,1.037,900241.4
2026-08-09 07:35:00,1.0371,1.0371,1.0362,1.0364,846970.3
2026-08-09 07:40:00,1.0364,1.0367,1.0363,1.0367,316821.7
2026-08-09 07:45:00,1.0367,1.0369,1.0365,1.0366,510158.1
2026-08-09 07:50:00,1.0365,1.0366,1.036,1.0366,614219.8
2026-08-09 07:55:00,1.0366,1.0373,1.0365,1.0368,692101.2
2026-08-09 08:00:00,1.0368,1.0388,1.0366,1.0381,1508878.8
2026-08-09 08:05:00,1.038,1.0382,1.0367,1.0373,756625.7
2026-08-09 08:10:00,1.0373,1.0373,1.0368,1.0369,518203.4
2026-08-09 08:15:00,1.0368,1.037,1.0365,1.0366,568641.7
2026-08-09 08:20:00,1.0366,1.0366,1.0353,1.0354,1719911.3
2026-08-09 08:25:00,1.0354,1.0355,1.0348,1.0355,831253.4
2026-08-09 08:30:00,1.0355,1.0355,1.0348,1.0348,1091491.3
2026-08-09 08:35:00,1.0349,1.0351,1.0331,1.0332,1761231.6
2026-08-09 08:40:00,1.0332,1.0335,1.0302,1.0311,8035225.6
2026-08-09 08:45:00,1.0311,1.033,1.0306,1.0324,3641767.3
2026-08-09 08:50:00,1.0324,1.0328,1.0319,1.0328,778711.2
2026-08-09 08:55:00,1.0328,1.0332,1.0325,1.0332,572057.9
2026-08-09 09:00:00,1.0332,1.0338,1.0326,1.0338,1406246.0
2026-08-09 09:05:00,1.0337,1.0338,1.0331,1.0334,725803.7
2026-08-09 09:10:00,1.0334,1.034,1.0329,1.0337,1124000.5
2026-08-09 09:15:00,1.0337,1.0338,1.0332,1.0333,566892.9
2026-08-09 09:20:00,1.0333,1.0333,1.0327,1.0328,867665.6
2026-08-09 09:25:00,1.0327,1.0328,1.032,1.032,453411.2
2026-08-09 09:30:00,1.0321,1.0341,1.032,1.0335,1947301.4
2026-08-09 09:35:00,1.0334,1.0338,1.0334,1.0338,174739.3
2026-08-09 09:40:00,1.0338,1.0341,1.0336,1.0339,636410.3
2026-08-09 09:45:00,1.0339,1.0343,1.0336,1.0343,407769.0
2026-08-09 09:50:00,1.0343,1.0353,1.034,1.0353,1079675.4
2026-08-09 09:55:00,1.0352,1.0354,1.0346,1.0353,1079327.9
2026-08-09 10:00:00,1.0353,1.0359,1.0351,1.0354,1536103.4
2026-08-09 10:05:00,1.0354,1.0356,1.0353,1.0354,425579.5
2026-08-09 10:10:00,1.0354,1.0368,1.0353,1.0367,860174.5
2026-08-09 10:15:00,1.0367,1.0376,1.0367,1.0371,2065900.0
2026-08-09 10:20:00,1.0372,1.0376,1.037,1.0374,774042.1
2026-08-09 10:25:00,1.0373,1.0374,1.0367,1.0369,742819.8
2026-08-09 10:30:00,1.037,1.037,1.0363,1.0363,695078.4
2026-08-09 10:35:00,1.0363,1.0367,1.036,1.0361,805985.7
2026-08-09 10:40:00,1.0361,1.0362,1.0359,1.0359,405676.2
2026-08-09 10:45:00,1.0359,1.0362,1.0356,1.0362,562031.8
2026-08-09 10:50:00,1.0362,1.0365,1.0361,1.0362,408905.5
2026-08-09 10:55:00,1.0362,1.0365,1.0361,1.0364,368840.8
2026-08-09 11:00:00,1.0365,1.0365,1.0353,1.0353,825646.1
2026-08-09 11:05:00,1.0353,1.0356,1.0353,1.0356,214354.8
2026-08-09 11:10:00,1.0355,1.0356,1.0353,1.0353,355937.9
2026-08-09 11:15:00,1.0354,1.0358,1.0349,1.0354,700455.5
2026-08-09 11:20:00,1.0354,1.0357,1.035,1.0351,280422.1
2026-08-09 11:25:00,1.0351,1.0357,1.0351,1.0353,413071.8
2026-08-09 11:30:00,1.0353,1.0358,1.0353,1.0358,379552.3
2026-08-09 11:35:00,1.0357,1.0367,1.0357,1.0359,514359.5
2026-08-09 11:40:00,1.0359,1.0364,1.0359,1.0363,398733.6
2026-08-09 11:45:00,1.0364,1.0367,1.0361,1.0362,553275.3
2026-08-09 11:50:00,1.0363,1.0367,1.0359,1.0362,610299.7
2026-08-09 11:55:00,1.0363,1.0367,1.0361,1.0364,379475.9
2026-08-09 12:00:00,1.0365,1.0365,1.0354,1.0355,669648.8
2026-08-09 12:05:00,1.0355,1.0357,1.0348,1.0353,1065978.8
2026-08-09 12:10:00,1.0353,1.0358,1.0353,1.0356,565285.4
2026-08-09 12:15:00,1.0356,1.036,1.0353,1.0353,312491.9
2026-08-09 12:20:00,1.0353,1.0361,1.0353,1.036,353737.2
2026-08-09 12:25:00,1.036,1.0364,1.0358,1.0362,386846.7
