t,close
2024-01-23 00:00:00,233.2
2024-01-23 08:00:00,227.0
2024-01-23 16:00:00,229.6
2024-01-24 00:00:00,235.0
2024-01-24 08:00:00,235.5
2024-01-24 16:00:00,236.3
2024-01-25 00:00:00,236.6
2024-01-25 08:00:00,235.4
2024-01-25 16:00:00,236.6
2024-01-26 00:00:00,235.1
2024-01-26 08:00:00,240.0
2024-01-26 16:00:00,241.8
2024-01-27 00:00:00,240.4
2024-01-27 08:00:00,243.2
2024-01-27 16:00:00,243.7
2024-01-28 00:00:00,242.7
2024-01-28 08:00:00,237.5
2024-01-28 16:00:00,236.9
2024-01-29 00:00:00,236.1
2024-01-29 08:00:00,237.9
2024-01-29 16:00:00,241.3
2024-01-30 00:00:00,241.5
2024-01-30 08:00:00,241.6
2024-01-30 16:00:00,237.4
2024-01-31 00:00:00,236.8
2024-01-31 08:00:00,237.2
2024-01-31 16:00:00,234.3
2024-02-01 00:00:00,233.2
2024-02-01 08:00:00,235.5
2024-02-01 16:00:00,236.6
2024-02-02 00:00:00,237.6
2024-02-02 08:00:00,237.2
2024-02-02 16:00:00,236.3
2024-02-03 00:00:00,240.8
2024-02-03 08:00:00,238.2
2024-02-03 16:00:00,241.0
2024-02-04 00:00:00,242.3
2024-02-04 08:00:00,237.0
2024-02-04 16:00:00,235.2
2024-02-05 00:00:00,236.7
2024-02-05 08:00:00,234.9
2024-02-05 16:00:00,235.8
2024-02-06 00:00:00,236.1
2024-02-06 08:00:00,235.8
2024-02-06 16:00:00,235.2
2024-02-07 00:00:00,235.0
2024-02-07 08:00:00,235.8
2024-02-07 16:00:00,240.6
2024-02-08 00:00:00,242.2
2024-02-08 08:00:00,244.3
2024-02-08 16:00:00,244.6
2024-02-09 00:00:00,247.7
2024-02-09 08:00:00,251.7
2024-02-09 16:00:00,250.3
2024-02-10 00:00:00,246.6
2024-02-10 08:00:00,245.4
2024-02-10 16:00:00,247.8
2024-02-11 00:00:00,270.4
2024-02-11 08:00:00,278.1
2024-02-11 16:00:00,277.6
2024-02-12 00:00:00,268.0
2024-02-12 08:00:00,284.3
2024-02-12 16:00:00,280.5
2024-02-13 00:00:00,275.7
2024-02-13 08:00:00,269.7
2024-02-13 16:00:00,270.4
2024-02-14 00:00:00,269.3
2024-02-14 08:00:00,277.3
2024-02-14 16:00:00,280.7
2024-02-15 00:00:00,275.9
2024-02-15 08:00:00,268.1
2024-02-15 16:00:00,270.4
2024-02-16 00:00:00,267.2
2024-02-16 08:00:00,274.0
2024-02-16 16:00:00,274.2
2024-02-17 00:00:00,270.6
2024-02-17 08:00:00,262.9
2024-02-17 16:00:00,267.3
2024-02-18 00:00:00,268.2
2024-02-18 08:00:00,267.9
2024-02-18 16:00:00,270.6
2024-02-19 00:00:00,272.4
2024-02-19 08:00:00,269.6
2024-02-19 16:00:00,273.1
2024-02-20 00:00:00,269.7
2024-02-20 08:00:00,261.7
2024-02-20 16:00:00,265.2
2024-02-21 00:00:00,263.6
2024-02-21 08:00:00,259.6
2024-02-21 16:00:00,263.1
2024-02-22 00:00:00,264.2
2024-02-22 08:00:00,262.2
2024-02-22 16:00:00,260.4
2024-02-23 00:00:00,261.3
2024-02-23 08:00:00,263.7
2024-02-23 16:00:00,264.7
2024-02-24 00:00:00,266.6
2024-02-24 08:00:00,266.4
2024-02-24 16:00:00,267.7
2024-02-25 00:00:00,268.7
2024-02-25 08:00:00,267.3
2024-02-25 16:00:00,267.9
2024-02-26 00:00:00,265.1
2024-02-26 08:00:00,269.0
2024-02-26 16:00:00,274.7
2024-02-27 00:00:00,297.7
2024-02-27 08:00:00,296.2
2024-02-27 16:00:00,292.8
2024-02-28 00:00:00,300.2
2024-02-28 08:00:00,303.1
2024-02-28 16:00:00,296.4
2024-02-29 00:00:00,316.6
2024-02-29 08:00:00,312.7
2024-02-29 16:00:00,297.6
2024-03-01 00:00:00,312.1
2024-03-01 08:00:00,310.1
2024-03-01 16:00:00,316.3
2024-03-02 00:00:00,393.0
2024-03-02 08:00:00,444.9
2024-03-02 16:00:00,501.1
2024-03-03 00:00:00,476.1
2024-03-03 08:00:00,472.4
2024-03-03 16:00:00,470.5
2024-03-04 00:00:00,453.1
2024-03-04 08:00:00,450.0
2024-03-04 16:00:00,473.5
2024-03-05 00:00:00,440.3
2024-03-05 08:00:00,433.4
2024-03-05 16:00:00,401.0
2024-03-06 00:00:00,414.7
2024-03-06 08:00:00,402.0
2024-03-06 16:00:00,415.8
2024-03-07 00:00:00,407.5
2024-03-07 08:00:00,429.2
2024-03-07 16:00:00,432.1
2024-03-08 00:00:00,428.8
2024-03-08 08:00:00,432.2
2024-03-08 16:00:00,436.5
2024-03-09 00:00:00,443.4
2024-03-09 08:00:00,431.1
2024-03-09 16:00:00,432.2
2024-03-10 00:00:00,437.2
2024-03-10 08:00:00,423.2
2024-03-10 16:00:00,423.4
2024-03-11 00:00:00,439.0
2024-03-11 08:00:00,436.1
2024-03-11 16:00:00,448.4
2024-03-12 00:00:00,429.3
2024-03-12 08:00:00,430.3
2024-03-12 16:00:00,435.0
2024-03-13 00:00:00,444.8
2024-03-13 08:00:00,431.3
2024-03-13 16:00:00,442.5
2024-03-14 00:00:00,438.8
2024-03-14 08:00:00,433.4
2024-03-14 16:00:00,440.5
2024-03-15 00:00:00,413.3
2024-03-15 08:00:00,408.9
2024-03-15 16:00:00,416.7
2024-03-16 00:00:00,414.9
2024-03-16 08:00:00,404.2
2024-03-16 16:00:00,388.6
2024-03-17 00:00:00,378.8
2024-03-17 08:00:00,405.0
2024-03-17 16:00:00,402.6
2024-03-18 00:00:00,409.4
2024-03-18 08:00:00,393.7
2024-03-18 16:00:00,401.0
2024-03-19 00:00:00,375.6
2024-03-19 08:00:00,373.7
2024-03-19 16:00:00,358.8
2024-03-20 00:00:00,367.3
2024-03-20 08:00:00,374.1
2024-03-20 16:00:00,410.0
2024-03-21 00:00:00,430.8
2024-03-21 08:00:00,424.5
2024-03-21 16:00:00,414.4
2024-03-22 00:00:00,414.9
2024-03-22 08:00:00,403.1
2024-03-22 16:00:00,431.4
2024-03-23 00:00:00,432.2
2024-03-23 08:00:00,470.2
2024-03-23 16:00:00,455.9
2024-03-24 00:00:00,448.7
2024-03-24 08:00:00,480.8
2024-03-24 16:00:00,485.1
2024-03-25 00:00:00,488.1
2024-03-25 08:00:00,500.5
2024-03-25 16:00:00,487.4
2024-03-26 00:00:00,488.6
2024-03-26 08:00:00,475.0
2024-03-26 16:00:00,479.3
2024-03-27 00:00:00,487.4
2024-03-27 08:00:00,531.9
2024-03-27 16:00:00,539.1
2024-03-28 00:00:00,565.0
2024-03-28 08:00:00,564.3
2024-03-28 16:00:00,567.4
2024-03-29 00:00:00,573.3
2024-03-29 08:00:00,609.3
2024-03-29 16:00:00,620.6
2024-03-30 00:00:00,610.6
2024-03-30 08:00:00,604.3
2024-03-30 16:00:00,597.6
2024-03-31 00:00:00,593.2
2024-03-31 08:00:00,596.9
2024-03-31 16:00:00,678.7
2024-04-01 00:00:00,687.6
2024-04-01 08:00:00,633.7
2024-04-01 16:00:00,647.6
2024-04-02 00:00:00,606.6
2024-04-02 08:00:00,627.1
2024-04-02 16:00:00,639.0
2024-04-03 00:00:00,608.5
2024-04-03 08:00:00,591.7
2024-04-03 16:00:00,592.8
2024-04-04 00:00:00,667.7
2024-04-04 08:00:00,635.6
2024-04-04 16:00:00,665.4
2024-04-05 00:00:00,689.5
2024-04-05 08:00:00,666.6
2024-04-05 16:00:00,657.3
2024-04-06 00:00:00,693.5
2024-04-06 08:00:00,701.8
2024-04-06 16:00:00,693.9
2024-04-07 00:00:00,676.5
2024-04-07 08:00:00,683.4
2024-04-07 16:00:00,684.8
2024-04-08 00:00:00,691.0
2024-04-08 08:00:00,681.2
2024-04-08 16:00:00,681.4
2024-04-09 00:00:00,668.7
2024-04-09 08:00:00,687.6
2024-04-09 16:00:00,671.8
2024-04-10 00:00:00,628.8
2024-04-10 08:00:00,612.6
2024-04-10 16:00:00,629.2
2024-04-11 00:00:00,619.5
2024-04-11 08:00:00,612.0
2024-04-11 16:00:00,614.2
2024-04-12 00:00:00,609.7
2024-04-12 08:00:00,580.2
2024-04-12 16:00:00,533.2
2024-04-13 00:00:00,546.2
2024-04-13 08:00:00,527.9
2024-04-13 16:00:00,479.6
2024-04-14 00:00:00,498.0
2024-04-14 08:00:00,484.1
2024-04-14 16:00:00,525.7
2024-04-15 00:00:00,559.5
2024-04-15 08:00:00,519.6
2024-04-15 16:00:00,508.3
2024-04-16 00:00:00,493.2
2024-04-16 08:00:00,468.5
2024-04-16 16:00:00,486.9
2024-04-17 00:00:00,474.2
2024-04-17 08:00:00,452.5
2024-04-17 16:00:00,463.9
2024-04-18 00:00:00,468.9
2024-04-18 08:00:00,484.4
2024-04-18 16:00:00,483.0
2024-04-19 00:00:00,481.1
2024-04-19 08:00:00,478.3
2024-04-19 16:00:00,476.8
2024-04-20 00:00:00,477.8
2024-04-20 08:00:00,498.5
2024-04-20 16:00:00,515.4
2024-04-21 00:00:00,514.1
2024-04-21 08:00:00,506.0
2024-04-21 16:00:00,502.2
2024-04-22 00:00:00,509.7
2024-04-22 08:00:00,508.4
2024-04-22 16:00:00,522.7
2024-04-23 00:00:00,508.3
2024-04-23 08:00:00,507.9
2024-04-23 16:00:00,505.0
2024-04-24 00:00:00,507.8
2024-04-24 08:00:00,480.0
2024-04-24 16:00:00,479.4
2024-04-25 00:00:00,477.5
2024-04-25 08:00:00,478.6
2024-04-25 16:00:00,478.1
2024-04-26 00:00:00,476.2
2024-04-26 08:00:00,482.1
2024-04-26 16:00:00,482.4
2024-04-27 00:00:00,471.4
2024-04-27 08:00:00,474.7
2024-04-27 16:00:00,477.1
2024-04-28 00:00:00,482.3
2024-04-28 08:00:00,478.9
2024-04-28 16:00:00,470.5
2024-04-29 00:00:00,456.4
2024-04-29 08:00:00,461.4
2024-04-29 16:00:00,465.1
2024-04-30 00:00:00,459.7
2024-04-30 08:00:00,434.2
2024-04-30 16:00:00,434.1
2024-05-01 00:00:00,412.4
2024-05-01 08:00:00,404.3
2024-05-01 16:00:00,424.8
2024-05-02 00:00:00,413.9
2024-05-02 08:00:00,429.9
2024-05-02 16:00:00,429.0
2024-05-03 00:00:00,433.6
2024-05-03 08:00:00,448.0
2024-05-03 16:00:00,452.6
2024-05-04 00:00:00,462.8
2024-05-04 08:00:00,466.2
2024-05-04 16:00:00,462.8
2024-05-05 00:00:00,462.8
2024-05-05 08:00:00,469.5
2024-05-05 16:00:00,469.0
2024-05-06 00:00:00,475.6
2024-05-06 08:00:00,472.4
2024-05-06 16:00:00,473.1
2024-05-07 00:00:00,468.7
2024-05-07 08:00:00,484.7
2024-05-07 16:00:00,470.9
2024-05-08 00:00:00,452.4
2024-05-08 08:00:00,459.7
2024-05-08 16:00:00,448.2
2024-05-09 00:00:00,448.4
2024-05-09 08:00:00,448.0
2024-05-09 16:00:00,454.8
2024-05-10 00:00:00,455.0
2024-05-10 08:00:00,427.4
2024-05-10 16:00:00,426.6
2024-05-11 00:00:00,428.6
2024-05-11 08:00:00,431.5
2024-05-11 16:00:00,429.5
2024-05-12 00:00:00,431.1
2024-05-12 08:00:00,434.2
2024-05-12 16:00:00,433.0
2024-05-13 00:00:00,438.4
2024-05-13 08:00:00,444.2
2024-05-13 16:00:00,437.5
2024-05-14 00:00:00,436.5
2024-05-14 08:00:00,434.2
2024-05-14 16:00:00,429.1
2024-05-15 00:00:00,431.5
2024-05-15 08:00:00,445.4
2024-05-15 16:00:00,463.7
2024-05-16 00:00:00,458.2
2024-05-16 08:00:00,445.9
2024-05-16 16:00:00,444.8
2024-05-17 00:00:00,469.9
2024-05-17 08:00:00,472.6
2024-05-17 16:00:00,466.5
2024-05-18 00:00:00,485.5
2024-05-18 08:00:00,477.1
2024-05-18 16:00:00,475.4
2024-05-19 00:00:00,492.1
2024-05-19 08:00:00,489.5
2024-05-19 16:00:00,484.9
2024-05-20 00:00:00,480.0
2024-05-20 08:00:00,485.4
2024-05-20 16:00:00,517.9
2024-05-21 00:00:00,518.5
2024-05-21 08:00:00,518.4
2024-05-21 16:00:00,515.0
2024-05-22 00:00:00,504.7
2024-05-22 08:00:00,506.8
2024-05-22 16:00:00,499.0
2024-05-23 00:00:00,510.5
2024-05-23 08:00:00,489.7
2024-05-23 16:00:00,491.2
2024-05-24 00:00:00,488.8
2024-05-24 08:00:00,489.7
2024-05-24 16:00:00,494.9
2024-05-25 00:00:00,496.7
2024-05-25 08:00:00,492.5
2024-05-25 16:00:00,493.6
2024-05-26 00:00:00,493.0
2024-05-26 08:00:00,485.4
2024-05-26 16:00:00,484.0
2024-05-27 00:00:00,483.4
2024-05-27 08:00:00,501.0
2024-05-27 16:00:00,489.6
2024-05-28 00:00:00,463.4
2024-05-28 08:00:00,466.3
2024-05-28 16:00:00,470.4
2024-05-29 00:00:00,466.5
2024-05-29 08:00:00,466.6
2024-05-29 16:00:00,465.8
2024-05-30 00:00:00,462.4
2024-05-30 08:00:00,468.5
2024-05-30 16:00:00,465.1
2024-05-31 00:00:00,465.1
2024-05-31 08:00:00,452.7
2024-05-31 16:00:00,454.8
2024-06-01 00:00:00,458.9
2024-06-01 08:00:00,461.0
2024-06-01 16:00:00,463.5
2024-06-02 00:00:00,463.0
2024-06-02 08:00:00,461.8
2024-06-02 16:00:00,458.3
2024-06-03 00:00:00,465.4
2024-06-03 08:00:00,470.2
2024-06-03 16:00:00,464.9
2024-06-04 00:00:00,468.0
2024-06-04 08:00:00,474.8
2024-06-04 16:00:00,477.0
2024-06-05 00:00:00,483.5
2024-06-05 08:00:00,484.0
2024-06-05 16:00:00,495.2
2024-06-06 00:00:00,493.1
2024-06-06 08:00:00,497.6
2024-06-06 16:00:00,496.1
2024-06-07 00:00:00,512.0
2024-06-07 08:00:00,513.5
2024-06-07 16:00:00,477.6
2024-06-08 00:00:00,482.3
2024-06-08 08:00:00,467.9
2024-06-08 16:00:00,469.5
2024-06-09 00:00:00,467.6
2024-06-09 08:00:00,470.3
2024-06-09 16:00:00,474.6
2024-06-10 00:00:00,461.9
2024-06-10 08:00:00,473.5
2024-06-10 16:00:00,469.1
2024-06-11 00:00:00,453.3
2024-06-11 08:00:00,438.5
2024-06-11 16:00:00,446.2
2024-06-12 00:00:00,445.3
2024-06-12 08:00:00,463.7
2024-06-12 16:00:00,454.2
2024-06-13 00:00:00,447.3
2024-06-13 08:00:00,435.5
2024-06-13 16:00:00,431.7
2024-06-14 00:00:00,437.0
2024-06-14 08:00:00,424.1
2024-06-14 16:00:00,422.9
2024-06-15 00:00:00,425.4
2024-06-15 08:00:00,431.7
2024-06-15 16:00:00,430.1
2024-06-16 00:00:00,431.3
2024-06-16 08:00:00,432.2
2024-06-16 16:00:00,428.4
2024-06-17 00:00:00,420.1
2024-06-17 08:00:00,413.2
2024-06-17 16:00:00,419.7
2024-06-18 00:00:00,393.6
2024-06-18 08:00:00,382.7
2024-06-18 16:00:00,389.2
2024-06-19 00:00:00,396.1
2024-06-19 08:00:00,388.0
2024-06-19 16:00:00,388.9
2024-06-20 00:00:00,397.5
2024-06-20 08:00:00,389.1
2024-06-20 16:00:00,389.8
2024-06-21 00:00:00,390.9
2024-06-21 08:00:00,383.4
2024-06-21 16:00:00,383.0
2024-06-22 00:00:00,386.7
2024-06-22 08:00:00,394.0
2024-06-22 16:00:00,392.1
2024-06-23 00:00:00,390.2
2024-06-23 08:00:00,384.9
2024-06-23 16:00:00,381.1
2024-06-24 00:00:00,370.9
2024-06-24 08:00:00,348.6
2024-06-24 16:00:00,363.8
2024-06-25 00:00:00,371.0
2024-06-25 08:00:00,391.6
2024-06-25 16:00:00,388.6
2024-06-26 00:00:00,377.9
2024-06-26 08:00:00,376.4
2024-06-26 16:00:00,374.0
2024-06-27 00:00:00,371.2
2024-06-27 08:00:00,384.6
2024-06-27 16:00:00,389.0
2024-06-28 00:00:00,395.8
2024-06-28 08:00:00,389.1
2024-06-28 16:00:00,386.0
2024-06-29 00:00:00,387.1
2024-06-29 08:00:00,382.9
2024-06-29 16:00:00,380.9
2024-06-30 00:00:00,388.8
2024-06-30 08:00:00,388.5
2024-06-30 16:00:00,394.0
2024-07-01 00:00:00,389.7
2024-07-01 08:00:00,388.6
2024-07-01 16:00:00,384.6
2024-07-02 00:00:00,387.0
2024-07-02 08:00:00,380.2
2024-07-02 16:00:00,382.1
2024-07-03 00:00:00,375.4
2024-07-03 08:00:00,373.3
2024-07-03 16:00:00,373.2
2024-07-04 00:00:00,356.1
2024-07-04 08:00:00,345.7
2024-07-04 16:00:00,331.4
2024-07-05 00:00:00,298.0
2024-07-05 08:00:00,322.7
2024-07-05 16:00:00,325.5
2024-07-06 00:00:00,327.2
2024-07-06 08:00:00,331.4
2024-07-06 16:00:00,342.9
2024-07-07 00:00:00,329.1
2024-07-07 08:00:00,318.4
2024-07-07 16:00:00,312.7
2024-07-08 00:00:00,314.0
2024-07-08 08:00:00,325.0
2024-07-08 16:00:00,333.5
2024-07-09 00:00:00,334.8
2024-07-09 08:00:00,332.8
2024-07-09 16:00:00,331.1
2024-07-10 00:00:00,344.2
2024-07-10 08:00:00,335.9
2024-07-10 16:00:00,340.3
2024-07-11 00:00:00,343.3
2024-07-11 08:00:00,351.3
2024-07-11 16:00:00,347.1
2024-07-12 00:00:00,350.1
2024-07-12 08:00:00,354.3
2024-07-12 16:00:00,368.9
2024-07-13 00:00:00,375.8
2024-07-13 08:00:00,372.6
2024-07-13 16:00:00,375.6
2024-07-14 00:00:00,384.1
2024-07-14 08:00:00,368.7
2024-07-14 16:00:00,376.6
2024-07-15 00:00:00,388.4
2024-07-15 08:00:00,384.9
2024-07-15 16:00:00,400.2
2024-07-16 00:00:00,376.2
2024-07-16 08:00:00,393.9
2024-07-16 16:00:00,387.1
2024-07-17 00:00:00,385.4
2024-07-17 08:00:00,375.6
2024-07-17 16:00:00,375.1
2024-07-18 00:00:00,378.9
2024-07-18 08:00:00,373.0
2024-07-18 16:00:00,382.8
2024-07-19 00:00:00,375.0
2024-07-19 08:00:00,383.9
2024-07-19 16:00:00,391.4
2024-07-20 00:00:00,392.1
2024-07-20 08:00:00,396.2
2024-07-20 16:00:00,395.5
2024-07-21 00:00:00,391.6
2024-07-21 08:00:00,393.1
2024-07-21 16:00:00,401.3
2024-07-22 00:00:00,388.6
2024-07-22 08:00:00,389.5
2024-07-22 16:00:00,385.9
2024-07-23 00:00:00,376.3
2024-07-23 08:00:00,378.3
2024-07-23 16:00:00,366.5
2024-07-24 00:00:00,370.7
2024-07-24 08:00:00,366.2
2024-07-24 16:00:00,362.4
2024-07-25 00:00:00,352.0
2024-07-25 08:00:00,355.2
2024-07-25 16:00:00,361.4
2024-07-26 00:00:00,372.7
2024-07-26 08:00:00,377.0
2024-07-26 16:00:00,377.3
2024-07-27 00:00:00,382.2
2024-07-27 08:00:00,396.3
2024-07-27 16:00:00,392.4
2024-07-28 00:00:00,395.1
2024-07-28 08:00:00,401.0
2024-07-28 16:00:00,416.8
2024-07-29 00:00:00,450.0
2024-07-29 08:00:00,447.1
2024-07-29 16:00:00,439.0
2024-07-30 00:00:00,436.7
2024-07-30 08:00:00,442.0
2024-07-30 16:00:00,432.4
2024-07-31 00:00:00,429.1
2024-07-31 08:00:00,424.5
2024-07-31 16:00:00,413.9
2024-08-01 00:00:00,418.8
2024-08-01 08:00:00,404.5
2024-08-01 16:00:00,413.3
2024-08-02 00:00:00,400.4
2024-08-02 08:00:00,401.3
2024-08-02 16:00:00,381.6
2024-08-03 00:00:00,380.1
2024-08-03 08:00:00,367.7
2024-08-03 16:00:00,364.4
2024-08-04 00:00:00,353.2
2024-08-04 08:00:00,350.6
2024-08-04 16:00:00,332.5
2024-08-05 00:00:00,302.3
2024-08-05 08:00:00,313.0
2024-08-05 16:00:00,309.9
2024-08-06 00:00:00,324.3
2024-08-06 08:00:00,320.8
2024-08-06 16:00:00,315.0
2024-08-07 00:00:00,321.7
2024-08-07 08:00:00,316.4
2024-08-07 16:00:00,312.4
2024-08-08 00:00:00,324.3
2024-08-08 08:00:00,330.8
2024-08-08 16:00:00,353.1
2024-08-09 00:00:00,349.5
2024-08-09 08:00:00,343.1
2024-08-09 16:00:00,347.6
2024-08-10 00:00:00,352.4
2024-08-10 08:00:00,352.2
2024-08-10 16:00:00,354.9
2024-08-11 00:00:00,354.9
2024-08-11 08:00:00,340.6
2024-08-11 16:00:00,330.2
2024-08-12 00:00:00,347.7
2024-08-12 08:00:00,347.2
2024-08-12 16:00:00,354.9
2024-08-13 00:00:00,346.7
2024-08-13 08:00:00,348.9
2024-08-13 16:00:00,351.7
2024-08-14 00:00:00,345.2
2024-08-14 08:00:00,341.3
2024-08-14 16:00:00,337.7
2024-08-15 00:00:00,333.8
2024-08-15 08:00:00,342.3
2024-08-15 16:00:00,334.3
2024-08-16 00:00:00,340.2
2024-08-16 08:00:00,332.3
2024-08-16 16:00:00,338.2
2024-08-17 00:00:00,339.7
2024-08-17 08:00:00,345.4
2024-08-17 16:00:00,341.3
2024-08-18 00:00:00,341.1
2024-08-18 08:00:00,344.3
2024-08-18 16:00:00,333.1
2024-08-19 00:00:00,332.9
2024-08-19 08:00:00,333.5
2024-08-19 16:00:00,338.0
2024-08-20 00:00:00,344.4
2024-08-20 08:00:00,333.6
2024-08-20 16:00:00,335.2
2024-08-21 00:00:00,338.8
2024-08-21 08:00:00,339.2
2024-08-21 16:00:00,349.4
2024-08-22 00:00:00,348.3
2024-08-22 08:00:00,346.4
2024-08-22 16:00:00,346.8
2024-08-23 00:00:00,350.7
2024-08-23 08:00:00,354.5
2024-08-23 16:00:00,365.1
2024-08-24 00:00:00,360.9
2024-08-24 08:00:00,363.1
2024-08-24 16:00:00,363.6
2024-08-25 00:00:00,352.0
2024-08-25 08:00:00,356.9
2024-08-25 16:00:00,356.3
2024-08-26 00:00:00,352.9
2024-08-26 08:00:00,349.8
2024-08-26 16:00:00,342.3
2024-08-27 00:00:00,345.0
2024-08-27 08:00:00,336.3
2024-08-27 16:00:00,324.2
2024-08-28 00:00:00,321.3
2024-08-28 08:00:00,322.5
2024-08-28 16:00:00,322.1
2024-08-29 00:00:00,325.9
2024-08-29 08:00:00,328.8
2024-08-29 16:00:00,322.5
2024-08-30 00:00:00,323.8
2024-08-30 08:00:00,316.4
2024-08-30 16:00:00,324.9
2024-08-31 00:00:00,325.1
2024-08-31 08:00:00,322.6
2024-08-31 16:00:00,322.4
2024-09-01 00:00:00,321.0
2024-09-01 08:00:00,320.0
2024-09-01 16:00:00,312.7
2024-09-02 00:00:00,316.0
2024-09-02 08:00:00,321.0
2024-09-02 16:00:00,323.7
2024-09-03 00:00:00,321.5
2024-09-03 08:00:00,312.9
2024-09-03 16:00:00,308.9
2024-09-04 00:00:00,312.2
2024-09-04 08:00:00,317.1
2024-09-04 16:00:00,315.2
2024-09-05 00:00:00,310.6
2024-09-05 08:00:00,306.0
2024-09-05 16:00:00,307.6
2024-09-06 00:00:00,308.8
2024-09-06 08:00:00,303.0
2024-09-06 16:00:00,295.0
2024-09-07 00:00:00,303.2
2024-09-07 08:00:00,307.6
2024-09-07 16:00:00,299.4
2024-09-08 00:00:00,304.6
2024-09-08 08:00:00,300.1
2024-09-08 16:00:00,305.4
2024-09-09 00:00:00,308.0
2024-09-09 08:00:00,313.4
2024-09-09 16:00:00,322.2
2024-09-10 00:00:00,323.7
2024-09-10 08:00:00,324.7
2024-09-10 16:00:00,329.5
2024-09-11 00:00:00,326.3
2024-09-11 08:00:00,332.4
2024-09-11 16:00:00,337.6
2024-09-12 00:00:00,335.0
2024-09-12 08:00:00,330.5
2024-09-12 16:00:00,333.0
2024-09-13 00:00:00,329.0
2024-09-13 08:00:00,336.9
2024-09-13 16:00:00,335.5
2024-09-14 00:00:00,332.0
2024-09-14 08:00:00,329.0
2024-09-14 16:00:00,327.0
2024-09-15 00:00:00,327.8
2024-09-15 08:00:00,324.3
2024-09-15 16:00:00,316.4
2024-09-16 00:00:00,315.6
